left	right	node	children	time	population
0.000000	0.947239	2323	0,717	0.000000	0	
0.967499	0.996135	2322	747,749	0.000000	0	
0.996135	1.000000	2322	747,749,751	0.000000	0	
0.642485	0.967499	2322	0,749	0.000000	0	
0.000000	0.642485	2321	747,749,751	0.000000	0	
0.642485	0.967499	2321	747,751	0.000000	0	
0.967499	0.996135	2321	0,751	0.000000	0	
0.880472	1.000000	2320	0,567	0.000000	0	
0.000000	0.880472	2319	0,567	0.000000	0	
0.376435	1.000000	2318	860,862	0.000000	0	
0.064000	0.376435	2318	0,860	0.000000	0	
0.000000	0.064000	2317	860,862	0.000000	0	
0.064000	0.376435	2317	0,862	0.000000	0	
0.000000	0.122015	2314	1657,1659	0.000000	0	
0.122015	0.897856	2314	0,1657	0.000000	0	
0.897856	1.000000	2313	1657,1659	0.000000	0	
0.122015	0.897856	2313	0,1659	0.000000	0	
0.776607	1.000000	2310	0,1624	0.000000	0	
0.000000	0.776607	2309	0,1624	0.000000	0	
0.917216	0.932363	2308	1594,1596	0.000000	0	
0.932363	1.000000	2308	1592,1594,1596	0.000000	0	
0.279548	0.917216	2308	0,1596	0.000000	0	
0.000000	0.279548	2307	1592,1594,1596	0.000000	0	
0.279548	0.917216	2307	1592,1594	0.000000	0	
0.917216	0.932363	2307	0,1592	0.000000	0	
0.000000	0.368398	2306	1403,1405,1407	0.000000	0	
0.368398	0.637285	2306	1405,1407	0.000000	0	
0.637285	0.922972	2306	0,1407	0.000000	0	
0.637285	0.922972	2305	1403,1405	0.000000	0	
0.922972	1.000000	2305	1403,1405,1407	0.000000	0	
0.368398	0.637285	2305	0,1403	0.000000	0	
0.889160	1.000000	2304	0,1356	0.000000	0	
0.000000	0.889160	2303	0,1356	0.000000	0	
0.127677	0.907323	2300	954,956	0.000000	0	
0.907323	1.000000	2300	952,954,956	0.000000	0	
0.113247	0.127677	2300	0,954	0.000000	0	
0.000000	0.113247	2299	952,954,956	0.000000	0	
0.113247	0.127677	2299	952,956	0.000000	0	
0.127677	0.907323	2299	0,952	0.000000	0	
0.000000	0.212808	2298	398,400,402	0.000000	0	
0.212808	0.623958	2298	398,402	0.000000	0	
0.623958	0.998713	2298	0,398	0.000000	0	
0.623958	0.998713	2297	400,402	0.000000	0	
0.998713	1.000000	2297	398,400,402	0.000000	0	
0.212808	0.623958	2297	0,400	0.000000	0	
0.753619	1.000000	2294	465,467	0.000000	0	
0.003051	0.753619	2294	0,465	0.000000	0	
0.000000	0.003051	2293	465,467	0.000000	0	
0.003051	0.753619	2293	0,467	0.000000	0	
0.497056	0.664416	2292	1565,1567	0.000000	0	
0.664416	0.685836	2292	1565,1567,1569	0.000000	0	
0.685836	0.827565	2292	1563,1565,1567,1569	0.000000	0	
0.827565	1.000000	2292	1561,1563,1565,1567,1569	0.000000	0	
0.242871	0.497056	2292	0,1567	0.000000	0	
0.000000	0.242871	2291	1561,1563,1565,1567,1569	0.000000	0	
0.242871	0.497056	2291	1561,1563,1565,1569	0.000000	0	
0.497056	0.664416	2291	1561,1563,1569	0.000000	0	
0.664416	0.685836	2291	1561,1563	0.000000	0	
0.685836	0.827565	2291	0,1561	0.000000	0	
0.483641	1.000000	2290	285,287	0.000000	0	
0.262887	0.483641	2290	0,285	0.000000	0	
0.000000	0.262887	2289	285,287	0.000000	0	
0.262887	0.483641	2289	0,287	0.000000	0	
0.000000	0.138060	2286	1001,1003	0.000000	0	
0.138060	0.231922	2286	0,1001	0.000000	0	
0.231922	1.000000	2285	1001,1003	0.000000	0	
0.138060	0.231922	2285	0,1003	0.000000	0	
0.000000	0.539957	2282	1766,1768	0.000000	0	
0.539957	0.700782	2282	0,1766	0.000000	0	
0.700782	1.000000	2281	1766,1768	0.000000	0	
0.539957	0.700782	2281	0,1768	0.000000	0	
0.000000	0.801101	2278	0,57	0.000000	0	
0.801101	1.000000	2277	0,57	0.000000	0	
0.000000	0.411384	2276	0,214	0.000000	0	
0.411384	1.000000	2275	0,214	0.000000	0	
0.000000	0.432156	2274	337,339	0.000000	0	
0.432156	0.915097	2274	0,339	0.000000	0	
0.915097	1.000000	2273	337,339	0.000000	0	
0.432156	0.915097	2273	0,337	0.000000	0	
0.000000	0.665628	2272	0,878	0.000000	0	
0.665628	1.000000	2271	0,878	0.000000	0	
0.000000	0.420846	2270	0,777	0.000000	0	
0.420846	1.000000	2269	0,777	0.000000	0	
0.698620	1.000000	2268	1040,1042	0.000000	0	
0.371618	0.698620	2268	0,1040	0.000000	0	
0.000000	0.371618	2267	1040,1042	0.000000	0	
0.371618	0.698620	2267	0,1042	0.000000	0	
0.000000	0.017978	2266	966,968,970,972	0.000000	0	
0.017978	0.280078	2266	966,968,972	0.000000	0	
0.280078	0.318369	2266	966,968	0.000000	0	
0.318369	0.560636	2266	0,968	0.000000	0	
0.280078	0.318369	2265	970,972	0.000000	0	
0.318369	0.560636	2265	966,970,972	0.000000	0	
0.560636	1.000000	2265	966,968,970,972	0.000000	0	
0.017978	0.280078	2265	0,970	0.000000	0	
0.964910	1.000000	2262	0,1519	0.000000	0	
0.000000	0.964910	2261	0,1519	0.000000	0	
0.731114	0.875480	2260	252,256	0.000000	0	
0.875480	1.000000	2260	252,254,256	0.000000	0	
0.628268	0.731114	2260	0,256	0.000000	0	
0.000000	0.628268	2259	252,254,256	0.000000	0	
0.628268	0.731114	2259	252,254	0.000000	0	
0.731114	0.875480	2259	0,254	0.000000	0	
0.000000	0.790075	2258	879,881	0.000000	0	
0.790075	0.874445	2258	0,881	0.000000	0	
0.874445	1.000000	2257	879,881	0.000000	0	
0.790075	0.874445	2257	0,879	0.000000	0	
0.627838	0.829174	2256	1543,1545	0.000000	0	
0.829174	1.000000	2256	1543,1545,1547	0.000000	0	
0.582338	0.627838	2256	0,1545	0.000000	0	
0.000000	0.582338	2255	1543,1545,1547	0.000000	0	
0.582338	0.627838	2255	1543,1547	0.000000	0	
0.627838	0.829174	2255	0,1547	0.000000	0	
0.216751	1.000000	2254	0,1428	0.000000	0	
0.000000	0.216751	2253	0,1428	0.000000	0	
0.512283	1.000000	2250	1184,1186	0.000000	0	
0.171518	0.512283	2250	0,1186	0.000000	0	
0.000000	0.171518	2249	1184,1186	0.000000	0	
0.171518	0.512283	2249	0,1184	0.000000	0	
0.000000	0.228196	2248	1087,1089,1091,1093	0.000000	0	
0.228196	0.342047	2248	1087,1089,1093	0.000000	0	
0.342047	0.447099	2248	1087,1089	0.000000	0	
0.447099	0.756887	2248	0,1087	0.000000	0	
0.342047	0.447099	2247	1091,1093	0.000000	0	
0.447099	0.756887	2247	1089,1091,1093	0.000000	0	
0.756887	1.000000	2247	1087,1089,1091,1093	0.000000	0	
0.228196	0.342047	2247	0,1091	0.000000	0	
0.000000	0.279994	2246	349,351,353	0.000000	0	
0.279994	0.768866	2246	351,353	0.000000	0	
0.768866	0.834952	2246	0,351	0.000000	0	
0.768866	0.834952	2245	349,353	0.000000	0	
0.834952	1.000000	2245	349,351,353	0.000000	0	
0.279994	0.768866	2245	0,349	0.000000	0	
0.244136	1.000000	2244	268,270	0.000000	0	
0.165221	0.244136	2244	0,270	0.000000	0	
0.000000	0.165221	2243	268,270	0.000000	0	
0.165221	0.244136	2243	0,268	0.000000	0	
0.000000	0.513032	2240	0,815	0.000000	0	
0.513032	1.000000	2239	0,815	0.000000	0	
0.218100	0.304457	2236	158,160	0.000000	0	
0.304457	0.640193	2236	158,160,162	0.000000	0	
0.640193	1.000000	2236	158,160,162,164	0.000000	0	
0.015653	0.218100	2236	0,160	0.000000	0	
0.000000	0.015653	2235	158,160,162,164	0.000000	0	
0.015653	0.218100	2235	158,162,164	0.000000	0	
0.218100	0.304457	2235	162,164	0.000000	0	
0.304457	0.640193	2235	0,164	0.000000	0	
0.436856	1.000000	2234	0,1095	0.000000	0	
0.000000	0.436856	2233	0,1095	0.000000	0	
0.010755	1.000000	2230	0,1623	0.000000	0	
0.000000	0.010755	2229	0,1623	0.000000	0	
0.460802	0.754202	2228	369,371	0.000000	0	
0.754202	1.000000	2228	367,369,371	0.000000	0	
0.164910	0.460802	2228	0,369	0.000000	0	
0.000000	0.164910	2227	367,369,371	0.000000	0	
0.164910	0.460802	2227	367,371	0.000000	0	
0.460802	0.754202	2227	0,367	0.000000	0	
0.695186	0.762908	2226	613,617	0.000000	0	
0.762908	1.000000	2226	613,615,617	0.000000	0	
0.203427	0.695186	2226	0,617	0.000000	0	
0.000000	0.203427	2225	613,615,617	0.000000	0	
0.203427	0.695186	2225	613,615	0.000000	0	
0.695186	0.762908	2225	0,615	0.000000	0	
0.000000	0.797171	2224	0,315	0.000000	0	
0.797171	1.000000	2223	0,315	0.000000	0	
0.000000	0.758574	2222	0,1421	0.000000	0	
0.758574	1.000000	2221	0,1421	0.000000	0	
0.381391	0.602986	2220	51,55	0.000000	0	
0.602986	0.705804	2220	51,53,55	0.000000	0	
0.705804	1.000000	2220	49,51,53,55	0.000000	0	
0.140463	0.381391	2220	0,55	0.000000	0	
0.000000	0.140463	2219	49,51,53,55	0.000000	0	
0.140463	0.381391	2219	49,51,53	0.000000	0	
0.381391	0.602986	2219	49,53	0.000000	0	
0.602986	0.705804	2219	0,49	0.000000	0	
0.000000	0.354126	2218	357,359	0.000000	0	
0.354126	0.881260	2218	0,357	0.000000	0	
0.881260	1.000000	2217	357,359	0.000000	0	
0.354126	0.881260	2217	0,359	0.000000	0	
0.894478	1.000000	2216	1173,1175	0.000000	0	
0.323731	0.894478	2216	0,1175	0.000000	0	
0.000000	0.323731	2215	1173,1175	0.000000	0	
0.323731	0.894478	2215	0,1173	0.000000	0	
0.000000	0.160309	2214	0,341	0.000000	0	
0.160309	1.000000	2213	0,341	0.000000	0	
0.000000	0.280356	2210	700,702,704	0.000000	0	
0.280356	0.493036	2210	700,702	0.000000	0	
0.493036	0.624646	2210	0,702	0.000000	0	
0.493036	0.624646	2209	700,704	0.000000	0	
0.624646	1.000000	2209	700,702,704	0.000000	0	
0.280356	0.493036	2209	0,704	0.000000	0	
0.221526	0.227272	2208	131,135	0.000000	0	
0.227272	0.258891	2208	129,131,135	0.000000	0	
0.258891	0.701162	2208	129,131,135,137	0.000000	0	
0.701162	1.000000	2208	129,131,133,135,137	0.000000	0	
0.083716	0.221526	2208	0,131	0.000000	0	
0.000000	0.083716	2207	129,131,133,135,137	0.000000	0	
0.083716	0.221526	2207	129,133,135,137	0.000000	0	
0.221526	0.227272	2207	129,133,137	0.000000	0	
0.227272	0.258891	2207	133,137	0.000000	0	
0.258891	0.701162	2207	0,133	0.000000	0	
0.000000	0.044515	2206	1409,1411	0.000000	0	
0.044515	0.373362	2206	0,1409	0.000000	0	
0.373362	1.000000	2205	1409,1411	0.000000	0	
0.044515	0.373362	2205	0,1411	0.000000	0	
0.000000	0.731423	2202	166,168	0.000000	0	
0.731423	0.762199	2202	0,168	0.000000	0	
0.762199	1.000000	2201	166,168	0.000000	0	
0.731423	0.762199	2201	0,166	0.000000	0	
0.000000	0.075574	2200	482,484,486,488,490	0.000000	0	
0.075574	0.101096	2200	482,484,486,490	0.000000	0	
0.101096	0.171261	2200	482,484,486	0.000000	0	
0.171261	0.598845	2200	484,486	0.000000	0	
0.598845	0.877798	2200	0,486	0.000000	0	
0.101096	0.171261	2199	488,490	0.000000	0	
0.171261	0.598845	2199	482,488,490	0.000000	0	
0.598845	0.877798	2199	482,484,488,490	0.000000	0	
0.877798	1.000000	2199	482,484,486,488,490	0.000000	0	
0.075574	0.101096	2199	0,488	0.000000	0	
0.000000	0.668982	2198	0,769	0.000000	0	
0.668982	1.000000	2197	0,769	0.000000	0	
0.932954	1.000000	2196	605,607	0.000000	0	
0.026756	0.932954	2196	0,607	0.000000	0	
0.000000	0.026756	2195	605,607	0.000000	0	
0.026756	0.932954	2195	0,605	0.000000	0	
0.000000	0.073701	2194	1264,1266	0.000000	0	
0.073701	0.636237	2194	0,1266	0.000000	0	
0.636237	1.000000	2193	1264,1266	0.000000	0	
0.073701	0.636237	2193	0,1264	0.000000	0	
0.000000	0.653733	2192	805,807	0.000000	0	
0.653733	0.785438	2192	0,807	0.000000	0	
0.785438	1.000000	2191	805,807	0.000000	0	
0.653733	0.785438	2191	0,805	0.000000	0	
0.742583	1.000000	2190	0,211	0.000000	0	
0.000000	0.742583	2189	0,211	0.000000	0	
0.000000	0.730116	2188	0,655	0.000000	0	
0.730116	1.000000	2187	0,655	0.000000	0	
0.153961	1.000000	2186	744,746	0.000000	0	
0.011742	0.153961	2186	0,746	0.000000	0	
0.000000	0.011742	2185	744,746	0.000000	0	
0.011742	0.153961	2185	0,744	0.000000	0	
0.000000	0.523294	2182	0,1787	0.000000	0	
0.523294	1.000000	2181	0,1787	0.000000	0	
0.891134	0.918262	2178	1178,1182	0.000000	0	
0.918262	1.000000	2178	1178,1180,1182	0.000000	0	
0.761434	0.891134	2178	0,1182	0.000000	0	
0.000000	0.761434	2177	1178,1180,1182	0.000000	0	
0.761434	0.891134	2177	1178,1180	0.000000	0	
0.891134	0.918262	2177	0,1180	0.000000	0	
0.784545	1.000000	2174	0,213	0.000000	0	
0.000000	0.784545	2173	0,213	0.000000	0	
0.000000	0.066240	2170	384,386,388	0.000000	0	
0.066240	0.539453	2170	386,388	0.000000	0	
0.539453	0.550747	2170	0,388	0.000000	0	
0.539453	0.550747	2169	384,386	0.000000	0	
0.550747	1.000000	2169	384,386,388	0.000000	0	
0.066240	0.539453	2169	0,384	0.000000	0	
0.000000	0.166123	2168	0,564	0.000000	0	
0.166123	1.000000	2167	0,564	0.000000	0	
0.207807	1.000000	2166	0,1297	0.000000	0	
0.000000	0.207807	2165	0,1297	0.000000	0	
0.000000	0.038491	2164	1632,1634	0.000000	0	
0.038491	0.455979	2164	0,1632	0.000000	0	
0.455979	1.000000	2163	1632,1634	0.000000	0	
0.038491	0.455979	2163	0,1634	0.000000	0	
0.000000	0.322457	2162	1549,1551,1553	0.000000	0	
0.322457	0.393832	2162	1551,1553	0.000000	0	
0.393832	0.604788	2162	0,1551	0.000000	0	
0.393832	0.604788	2161	1549,1553	0.000000	0	
0.604788	1.000000	2161	1549,1551,1553	0.000000	0	
0.322457	0.393832	2161	0,1549	0.000000	0	
0.499644	1.000000	2160	125,127	0.000000	0	
0.216589	0.499644	2160	0,125	0.000000	0	
0.000000	0.216589	2159	125,127	0.000000	0	
0.216589	0.499644	2159	0,127	0.000000	0	
0.000000	0.260991	2156	1556,1558,1560	0.000000	0	
0.260991	0.807921	2156	1556,1560	0.000000	0	
0.807921	0.815714	2156	0,1556	0.000000	0	
0.807921	0.815714	2155	1558,1560	0.000000	0	
0.815714	1.000000	2155	1556,1558,1560	0.000000	0	
0.260991	0.807921	2155	0,1558	0.000000	0	
0.000000	0.415625	2154	0,1772	0.000000	0	
0.415625	1.000000	2153	0,1772	0.000000	0	
0.892440	1.000000	2152	678,680	0.000000	0	
0.744603	0.892440	2152	0,680	0.000000	0	
0.000000	0.744603	2151	678,680	0.000000	0	
0.744603	0.892440	2151	0,678	0.000000	0	
0.000000	0.015734	2150	806,808	0.000000	0	
0.015734	0.200478	2150	0,806	0.000000	0	
0.200478	1.000000	2149	806,808	0.000000	0	
0.015734	0.200478	2149	0,808	0.000000	0	
0.208048	0.422570	2148	1146,1148	0.000000	0	
0.422570	0.706090	2148	1144,1146,1148	0.000000	0	
0.706090	1.000000	2148	1142,1144,1146,1148	0.000000	0	
0.005486	0.208048	2148	0,1146	0.000000	0	
0.000000	0.005486	2147	1142,1144,1146,1148	0.000000	0	
0.005486	0.208048	2147	1142,1144,1148	0.000000	0	
0.208048	0.422570	2147	1142,1144	0.000000	0	
0.422570	0.706090	2147	0,1142	0.000000	0	
0.915288	1.000000	2146	1005,1007	0.000000	0	
0.243971	0.915288	2146	0,1005	0.000000	0	
0.000000	0.243971	2145	1005,1007	0.000000	0	
0.243971	0.915288	2145	0,1007	0.000000	0	
0.378539	0.463456	2144	474,480	0.000000	0	
0.463456	0.775059	2144	474,476,480	0.000000	0	
0.775059	1.000000	2144	474,476,478,480	0.000000	0	
0.221893	0.378539	2144	0,474	0.000000	0	
0.000000	0.221893	2143	474,476,478,480	0.000000	0	
0.221893	0.378539	2143	476,478,480	0.000000	0	
0.378539	0.463456	2143	476,478	0.000000	0	
0.463456	0.775059	2143	0,478	0.000000	0	
0.000000	0.480463	2142	1157,1159,1161	0.000000	0	
0.480463	0.757669	2142	1157,1161	0.000000	0	
0.757669	0.858658	2142	0,1157	0.000000	0	
0.757669	0.858658	2141	1159,1161	0.000000	0	
0.858658	1.000000	2141	1157,1159,1161	0.000000	0	
0.480463	0.757669	2141	0,1159	0.000000	0	
0.732694	0.938662	2140	9,11	0.000000	0	
0.938662	1.000000	2140	9,11,13	0.000000	0	
0.316433	0.732694	2140	0,11	0.000000	0	
0.000000	0.316433	2139	9,11,13	0.000000	0	
0.316433	0.732694	2139	9,13	0.000000	0	
0.732694	0.938662	2139	0,13	0.000000	0	
0.480210	1.000000	2138	380,382	0.000000	0	
0.411714	0.480210	2138	0,382	0.000000	0	
0.000000	0.411714	2137	380,382	0.000000	0	
0.411714	0.480210	2137	0,380	0.000000	0	
0.368131	1.000000	2136	0,877	0.000000	0	
0.000000	0.368131	2135	0,877	0.000000	0	
0.000000	0.223097	2134	0,421	0.000000	0	
0.223097	1.000000	2133	0,421	0.000000	0	
0.723700	1.000000	2132	417,419	0.000000	0	
0.399857	0.723700	2132	0,419	0.000000	0	
0.000000	0.399857	2131	417,419	0.000000	0	
0.399857	0.723700	2131	0,417	0.000000	0	
0.000000	0.243745	2130	0,730	0.000000	0	
0.243745	1.000000	2129	0,730	0.000000	0	
0.046636	1.000000	2128	0,1597	0.000000	0	
0.000000	0.046636	2127	0,1597	0.000000	0	
0.256593	1.000000	2126	0,1789	0.000000	0	
0.000000	0.256593	2125	0,1789	0.000000	0	
0.477568	0.632536	2124	89,93	0.000000	0	
0.632536	0.741728	2124	89,93,95	0.000000	0	
0.741728	1.000000	2124	89,91,93,95	0.000000	0	
0.133629	0.477568	2124	0,93	0.000000	0	
0.000000	0.133629	2123	89,91,93,95	0.000000	0	
0.133629	0.477568	2123	89,91,95	0.000000	0	
0.477568	0.632536	2123	91,95	0.000000	0	
0.632536	0.741728	2123	0,91	0.000000	0	
0.523994	1.000000	2120	904,906	0.000000	0	
0.149539	0.523994	2120	0,906	0.000000	0	
0.000000	0.149539	2119	904,906	0.000000	0	
0.149539	0.523994	2119	0,904	0.000000	0	
0.469105	1.000000	2118	0,1104	0.000000	0	
0.000000	0.469105	2117	0,1104	0.000000	0	
0.000000	0.691675	2116	0,469	0.000000	0	
0.691675	1.000000	2115	0,469	0.000000	0	
0.589114	1.000000	2114	0,1605	0.000000	0	
0.000000	0.589114	2113	0,1605	0.000000	0	
0.000000	0.305251	2112	0,181	0.000000	0	
0.305251	1.000000	2111	0,181	0.000000	0	
0.732960	0.926948	2108	253,255	0.000000	0	
0.926948	1.000000	2108	251,253,255	0.000000	0	
0.687938	0.732960	2108	0,253	0.000000	0	
0.000000	0.687938	2107	251,253,255	0.000000	0	
0.687938	0.732960	2107	251,255	0.000000	0	
0.732960	0.926948	2107	0,251	0.000000	0	
0.000000	0.407126	2106	0,524	0.000000	0	
0.407126	1.000000	2105	0,524	0.000000	0	
0.740713	1.000000	2104	0,876	0.000000	0	
0.000000	0.740713	2103	0,876	0.000000	0	
0.000000	0.430837	2102	215,217	0.000000	0	
0.430837	0.976961	2102	0,215	0.000000	0	
0.976961	1.000000	2101	215,217	0.000000	0	
0.430837	0.976961	2101	0,217	0.000000	0	
0.000000	0.080866	2100	0,1758	0.000000	0	
0.080866	1.000000	2099	0,1758	0.000000	0	
0.487274	1.000000	2098	0,1534	0.000000	0	
0.000000	0.487274	2097	0,1534	0.000000	0	
0.573421	0.808996	2096	1288,1294	0.000000	0	
0.808996	0.956817	2096	1288,1290,1294	0.000000	0	
0.956817	1.000000	2096	1288,1290,1292,1294	0.000000	0	
0.222118	0.573421	2096	0,1294	0.000000	0	
0.000000	0.222118	2095	1288,1290,1292,1294	0.000000	0	
0.222118	0.573421	2095	1288,1290,1292	0.000000	0	
0.573421	0.808996	2095	1290,1292	0.000000	0	
0.808996	0.956817	2095	0,1292	0.000000	0	
0.619067	1.000000	2094	0,983	0.000000	0	
0.000000	0.619067	2093	0,983	0.000000	0	
0.332709	0.779877	2092	1160,1162	0.000000	0	
0.779877	1.000000	2092	1158,1160,1162	0.000000	0	
0.008900	0.332709	2092	0,1162	0.000000	0	
0.000000	0.008900	2091	1158,1160,1162	0.000000	0	
0.008900	0.332709	2091	1158,1160	0.000000	0	
0.332709	0.779877	2091	0,1158	0.000000	0	
0.121432	0.172737	2090	1287,1289	0.000000	0	
0.172737	0.912509	2090	1287,1289,1291	0.000000	0	
0.912509	1.000000	2090	1287,1289,1291,1293	0.000000	0	
0.048710	0.121432	2090	0,1289	0.000000	0	
0.000000	0.048710	2089	1287,1289,1291,1293	0.000000	0	
0.048710	0.121432	2089	1287,1291,1293	0.000000	0	
0.121432	0.172737	2089	1291,1293	0.000000	0	
0.172737	0.912509	2089	0,1293	0.000000	0	
0.842058	1.000000	2088	1382,1384	0.000000	0	
0.305375	0.842058	2088	0,1384	0.000000	0	
0.000000	0.305375	2087	1382,1384	0.000000	0	
0.305375	0.842058	2087	0,1382	0.000000	0	
0.000000	0.242578	2086	1163,1165,1167	0.000000	0	
0.242578	0.532719	2086	1163,1167	0.000000	0	
0.532719	0.844743	2086	0,1167	0.000000	0	
0.532719	0.844743	2085	1163,1165	0.000000	0	
0.844743	1.000000	2085	1163,1165,1167	0.000000	0	
0.242578	0.532719	2085	0,1165	0.000000	0	
0.000000	0.808331	2084	0,1379	0.000000	0	
0.808331	1.000000	2083	0,1379	0.000000	0	
0.946312	1.000000	2082	1323,1325	0.000000	0	
0.743358	0.946312	2082	0,1325	0.000000	0	
0.000000	0.743358	2081	1323,1325	0.000000	0	
0.743358	0.946312	2081	0,1323	0.000000	0	
0.879254	1.000000	2080	0,60	0.000000	0	
0.000000	0.879254	2079	0,60	0.000000	0	
0.000000	0.129337	2078	1743,1745	0.000000	0	
0.129337	0.750048	2078	0,1745	0.000000	0	
0.750048	1.000000	2077	1743,1745	0.000000	0	
0.129337	0.750048	2077	0,1743	0.000000	0	
0.045695	1.000000	2076	0,1441	0.000000	0	
0.000000	0.045695	2075	0,1441	0.000000	0	
0.000000	0.295770	2070	0,472	0.000000	0	
0.295770	1.000000	2069	0,472	0.000000	0	
0.556889	1.000000	2068	274,276	0.000000	0	
0.028639	0.556889	2068	0,276	0.000000	0	
0.000000	0.028639	2067	274,276	0.000000	0	
0.028639	0.556889	2067	0,274	0.000000	0	
0.219737	1.000000	2066	0,428	0.000000	0	
0.000000	0.219737	2065	0,428	0.000000	0	
0.000000	0.024778	2064	1498,1500,1502,1504,1506	0.000000	0	
0.024778	0.159512	2064	1498,1502,1504,1506	0.000000	0	
0.159512	0.244031	2064	1502,1504,1506	0.000000	0	
0.244031	0.494294	2064	1502,1504	0.000000	0	
0.494294	0.718470	2064	0,1504	0.000000	0	
0.159512	0.244031	2063	1498,1500	0.000000	0	
0.244031	0.494294	2063	1498,1500,1506	0.000000	0	
0.494294	0.718470	2063	1498,1500,1502,1506	0.000000	0	
0.718470	1.000000	2063	1498,1500,1502,1504,1506	0.000000	0	
0.024778	0.159512	2063	0,1500	0.000000	0	
0.000000	0.443025	2062	0,1791	0.000000	0	
0.443025	1.000000	2061	0,1791	0.000000	0	
0.785131	1.000000	2060	1579,1581	0.000000	0	
0.474838	0.785131	2060	0,1579	0.000000	0	
0.000000	0.474838	2059	1579,1581	0.000000	0	
0.474838	0.785131	2059	0,1581	0.000000	0	
0.000000	0.886341	2056	308,310	0.000000	0	
0.886341	0.974083	2056	0,308	0.000000	0	
0.974083	1.000000	2055	308,310	0.000000	0	
0.886341	0.974083	2055	0,310	0.000000	0	
0.795063	1.000000	2054	1068,1070	0.000000	0	
0.523237	0.795063	2054	0,1070	0.000000	0	
0.000000	0.523237	2053	1068,1070	0.000000	0	
0.523237	0.795063	2053	0,1068	0.000000	0	
0.000000	0.618834	2052	1434,1436,1438,1440	0.000000	0	
0.618834	0.906704	2052	1434,1436,1440	0.000000	0	
0.906704	0.938353	2052	1434,1436	0.000000	0	
0.938353	0.999820	2052	0,1434	0.000000	0	
0.906704	0.938353	2051	1438,1440	0.000000	0	
0.938353	0.999820	2051	1436,1438,1440	0.000000	0	
0.999820	1.000000	2051	1434,1436,1438,1440	0.000000	0	
0.618834	0.906704	2051	0,1438	0.000000	0	
0.000000	0.454553	2050	0,1790	0.000000	0	
0.454553	1.000000	2049	0,1790	0.000000	0	
0.621702	0.665536	2048	1723,1727	0.000000	0	
0.665536	0.806755	2048	1723,1727,1729	0.000000	0	
0.806755	1.000000	2048	1723,1725,1727,1729	0.000000	0	
0.184703	0.621702	2048	0,1723	0.000000	0	
0.000000	0.184703	2047	1723,1725,1727,1729	0.000000	0	
0.184703	0.621702	2047	1725,1727,1729	0.000000	0	
0.621702	0.665536	2047	1725,1729	0.000000	0	
0.665536	0.806755	2047	0,1725	0.000000	0	
0.511264	1.000000	2046	0,984	0.000000	0	
0.000000	0.511264	2045	0,984	0.000000	0	
0.000000	0.667051	2044	0,324	0.000000	0	
0.667051	1.000000	2043	0,324	0.000000	0	
0.301357	1.000000	2042	303,305	0.000000	0	
0.002003	0.301357	2042	0,305	0.000000	0	
0.000000	0.002003	2041	303,305	0.000000	0	
0.002003	0.301357	2041	0,303	0.000000	0	
0.256097	1.000000	2040	917,919	0.000000	0	
0.140427	0.256097	2040	0,917	0.000000	0	
0.000000	0.140427	2039	917,919	0.000000	0	
0.140427	0.256097	2039	0,919	0.000000	0	
0.042718	1.000000	2038	0,1448	0.000000	0	
0.000000	0.042718	2037	0,1448	0.000000	0	
0.617707	1.000000	2034	0,950	0.000000	0	
0.000000	0.617707	2033	0,950	0.000000	0	
0.258382	1.000000	2032	780,782	0.000000	0	
0.144722	0.258382	2032	0,780	0.000000	0	
0.000000	0.144722	2031	780,782	0.000000	0	
0.144722	0.258382	2031	0,782	0.000000	0	
0.692480	1.000000	2030	0,491	0.000000	0	
0.000000	0.692480	2029	0,491	0.000000	0	
0.036844	1.000000	2028	0,874	0.000000	0	
0.000000	0.036844	2027	0,874	0.000000	0	
0.000000	0.279625	2024	229,231,233	0.000000	0	
0.279625	0.781755	2024	231,233	0.000000	0	
0.781755	0.856442	2024	0,233	0.000000	0	
0.781755	0.856442	2023	229,231	0.000000	0	
0.856442	1.000000	2023	229,231,233	0.000000	0	
0.279625	0.781755	2023	0,229	0.000000	0	
0.000000	0.006558	2022	1220,1222,1224,1226,1228,1230,1232	0.000000	0	
0.006558	0.017913	2022	1222,1224,1226,1228,1230,1232	0.000000	0	
0.017913	0.329813	2022	1222,1224,1226,1228,1230	0.000000	0	
0.329813	0.332685	2022	1222,1226,1228,1230	0.000000	0	
0.332685	0.567689	2022	1222,1226,1228	0.000000	0	
0.567689	0.622174	2022	1226,1228	0.000000	0	
0.622174	0.642251	2022	0,1228	0.000000	0	
0.017913	0.329813	2021	1220,1232	0.000000	0	
0.329813	0.332685	2021	1220,1224,1232	0.000000	0	
0.332685	0.567689	2021	1220,1224,1230,1232	0.000000	0	
0.567689	0.622174	2021	1220,1222,1224,1230,1232	0.000000	0	
0.622174	0.642251	2021	1220,1222,1224,1226,1230,1232	0.000000	0	
0.642251	1.000000	2021	1220,1222,1224,1226,1228,1230,1232	0.000000	0	
0.006558	0.017913	2021	0,1220	0.000000	0	
0.795827	1.000000	2020	1687,1689	0.000000	0	
0.615441	0.795827	2020	0,1689	0.000000	0	
0.000000	0.615441	2019	1687,1689	0.000000	0	
0.615441	0.795827	2019	0,1687	0.000000	0	
